simulated_event_id,scenario_id,scenario_type,scenario_phase,is_representative,sequence_number,scheduled_at,production_date,shift_id,station_id,lot_id,sequence_in_lot,piece_serial,source_event_id,source_event_key,source_class,source_group_key,source_timestamp,label,is_defective,expected_review_required,n_images,source_classes,view_pairs,image_ids,relative_paths,event_time,recorded_at,is_simulated,roi_model_version,feature_ae_version,raw_dataset_id,manifest_id,piece_event_id,dataset_version,replay_id,validation_id,scenario_version
sim_event_7d17b762bdcb,production_replay_natural,production,natural_replay_v002,True,1,2026-06-15T09:00:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,1,IQA-20260615-L001-P001,piece_event_eaa49238b873,Casting_class1:2022-02-17_13_44_04_140,Casting_class1,2022-02-17_13_44_04_140,2022-02-17T13:44:04.140,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_4b0609683643b720,Casting_class1/train/good/2022-02-17_13_44_04_140_2_3.jpg,2026-06-15T09:00:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_7d17b762bdcb,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e08ebbb3d497,production_replay_natural,production,natural_replay_v002,True,2,2026-06-15T09:05:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,2,IQA-20260615-L001-P002,piece_event_b830dcb9b840,Casting_class1:2022-02-17_13_48_47_875,Casting_class1,2022-02-17_13_48_47_875,2022-02-17T13:48:47.875,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_5c73456c008f1dfe,Casting_class1/train/good/2022-02-17_13_48_47_875_2_3.jpg,2026-06-15T09:05:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e08ebbb3d497,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_e96505142c1e,production_replay_natural,production,natural_replay_v002,True,3,2026-06-15T09:10:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,3,IQA-20260615-L001-P003,piece_event_8156e2010599,Casting_class1:2022-02-18_08_50_24_419,Casting_class1,2022-02-18_08_50_24_419,2022-02-18T08:50:24.419,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_181cb5d237c994c5|iqa_casting_44d1576664dd459d|iqa_casting_a068fda716f1c781,Casting_class1/train/good/2022-02-18_08_50_24_419_1_2.jpg|Casting_class1/train/good/2022-02-18_08_50_24_419_1_3.jpg|Casting_class1/train/good/2022-02-18_08_50_24_419_2_3.jpg,2026-06-15T09:10:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_e96505142c1e,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_49711276c505,production_replay_natural,production,natural_replay_v002,True,4,2026-06-15T09:15:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,4,IQA-20260615-L001-P004,piece_event_a858fa51972a,Casting_class1:2022-02-18_09_08_10_186,Casting_class1,2022-02-18_09_08_10_186,2022-02-18T09:08:10.186,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_0e0ece17d037f6c6,Casting_class1/train/good/2022-02-18_09_08_10_186_2_3.jpg,2026-06-15T09:15:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_49711276c505,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_bc82a28a0588,production_replay_natural,production,natural_replay_v002,True,5,2026-06-15T09:20:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,5,IQA-20260615-L001-P005,piece_event_7d88e1d9b59c,Casting_class1:2022-02-18_09_08_41_096,Casting_class1,2022-02-18_09_08_41_096,2022-02-18T09:08:41.096,good,False,True,1,Casting_class1,Casting_class1:2_3,iqa_casting_1ffdefca5ed638c5,Casting_class1/train/good/2022-02-18_09_08_41_096_2_3.jpg,2026-06-15T09:20:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_bc82a28a0588,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_d78201cd5739,production_replay_natural,production,natural_replay_v002,True,6,2026-06-15T09:25:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,6,IQA-20260615-L001-P006,piece_event_20b3a86dc5e0,Casting_class1:2022-02-18_09_14_24_353,Casting_class1,2022-02-18_09_14_24_353,2022-02-18T09:14:24.353,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_3e6d88e45f9cb316,Casting_class1/train/good/2022-02-18_09_14_24_353_2_3.jpg,2026-06-15T09:25:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_d78201cd5739,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_628cce589563,production_replay_natural,production,natural_replay_v002,True,7,2026-06-15T09:30:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,7,IQA-20260615-L001-P007,piece_event_4a82b7ed4f81,Casting_class1:2022-02-18_09_16_49_065,Casting_class1,2022-02-18_09_16_49_065,2022-02-18T09:16:49.065,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_546abbfef34f8bf8,Casting_class1/train/good/2022-02-18_09_16_49_065_2_3.jpg,2026-06-15T09:30:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_628cce589563,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_8b0eb64d86da,production_replay_natural,production,natural_replay_v002,True,8,2026-06-15T09:35:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,8,IQA-20260615-L001-P008,piece_event_c2a37e404932,Casting_class1:2022-02-18_09_20_56_550,Casting_class1,2022-02-18_09_20_56_550,2022-02-18T09:20:56.550,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_b32e35d5c2eb403e,Casting_class1/train/good/2022-02-18_09_20_56_550_2_3.jpg,2026-06-15T09:35:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_8b0eb64d86da,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_fd4986dcb113,production_replay_natural,production,natural_replay_v002,True,9,2026-06-15T09:40:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,9,IQA-20260615-L001-P009,piece_event_3b842b092375,Casting_class1:2022-02-18_09_25_20_533,Casting_class1,2022-02-18_09_25_20_533,2022-02-18T09:25:20.533,good,False,False,1,Casting_class1,Casting_class1:2_3,iqa_casting_441b152d2bcbccfa,Casting_class1/train/good/2022-02-18_09_25_20_533_2_3.jpg,2026-06-15T09:40:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_fd4986dcb113,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
sim_event_100dcb34a503,production_replay_natural,production,natural_replay_v002,True,10,2026-06-15T09:45:00,2026-06-15,day_shift,QC-CASTING-01,IQA-20260615-L001,10,IQA-20260615-L001-P010,piece_event_2729e5fa782d,Casting_class1:2022-02-18_10_29_53_504,Casting_class1,2022-02-18_10_29_53_504,2022-02-18T10:29:53.504,good,False,False,3,Casting_class1,Casting_class1:1_2|Casting_class1:1_3|Casting_class1:2_3,iqa_casting_28264fcd0a88e3e2|iqa_casting_94470c18975b9125|iqa_casting_bc6f972259744ddf,Casting_class1/train/good/2022-02-18_10_29_53_504_1_2.jpg|Casting_class1/train/good/2022-02-18_10_29_53_504_1_3.jpg|Casting_class1/train/good/2022-02-18_10_29_53_504_2_3.jpg,2026-06-15T09:45:00,2026-06-12T00:00:00,True,roi_segmenter_v001_fixed,rd_feature_ae_gated_v001_bootstrap,hss_iad_casting_raw_v1,casting_flux_replay_plan_natural_v002,sim_event_100dcb34a503,production_replay_natural_v002,production_replay_natural_v002,,production_replay_natural_v002
